ID	Adipose - Subcutaneous	Adipose - Visceral (Omentum)	Adrenal Gland	Artery - Aorta	Artery - Coronary	Artery - Tibial	Bladder	Brain - Amygdala	Brain - Anterior cingulate cortex (BA24)	Brain - Caudate (basal ganglia)	Brain - Cerebellar Hemisphere	Brain - Cerebellum	Brain - Cortex	Brain - Frontal Cortex (BA9)	Brain - Hippocampus	Brain - Hypothalamus	Brain - Nucleus accumbens (basal ganglia)	Brain - Putamen (basal ganglia)	Brain - Spinal cord (cervical c-1)	Brain - Substantia nigra	Breast - Mammary Tissue	Cells - Cultured fibroblasts	Cells - EBV-transformed lymphocytes	Cervix - Ectocervix	Cervix - Endocervix	Colon - Sigmoid	Colon - Transverse	Esophagus - Gastroesophageal Junction	Esophagus - Mucosa	Esophagus - Muscularis	Fallopian Tube	Heart - Atrial Appendage	Heart - Left Ventricle	Kidney - Cortex	Liver	Lung	Minor Salivary Gland	Muscle - Skeletal	Nerve - Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin - Not Sun Exposed (Suprapubic)	Skin - Sun Exposed (Lower leg)	Small Intestine - Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
11	0.91407156	0.91713667	0.9357424	0.92579997	0.9258052	0.9212577	0.90470296	0.92696273	0.9263951	0.9297387	0.8626903	0.8779972	0.9305943	0.9281372	0.9290339	0.9294899	0.9236824	0.9344307	0.92099607	0.9299323	0.90234864	0.9279354	0.91649914	0.8953023	0.89273006	0.9175817	0.92772734	0.915983	0.9243611	0.9166576	0.89455557	0.94264156	0.94332045	0.9375571	0.9367256	0.9062926	0.9281821	0.9438356	0.89163953	0.8972319	0.93262804	0.9177275	0.8921747	0.89624226	0.897985	0.92451537	0.92157686	0.9414336	0.8664072	0.89876115	0.88473684	0.8866402	0.91779196
12	0.82760143	0.83204937	0.8628601	0.85160285	0.8464257	0.8278438	0.80785626	0.84114134	0.8377935	0.85546494	0.7551175	0.79684144	0.84988487	0.84654456	0.8503391	0.8466544	0.8501183	0.8578949	0.82693005	0.8406556	0.8149306	0.8062314	0.803034	0.81452596	0.79407865	0.83320224	0.8511246	0.83432657	0.8460727	0.83332765	0.7987151	0.86772156	0.8646943	0.8662308	0.8568735	0.83144313	0.86123	0.8575916	0.80087644	0.7647201	0.8436778	0.8258563	0.8057254	0.7975041	0.7947777	0.83943	0.81594944	0.86224926	0.7273362	0.7880707	0.7760471	0.80509645	0.8172555
13	0.83343667	0.84021556	0.8740217	0.85634327	0.85351974	0.83678436	0.81808585	0.84820193	0.8443076	0.85778904	0.7790885	0.81153905	0.85909426	0.8536908	0.8534508	0.85632706	0.8535069	0.85966986	0.834246	0.8465274	0.8195283	0.8235539	0.818864	0.81656426	0.80857974	0.84475964	0.8580844	0.8466347	0.8570935	0.84520996	0.80956924	0.8723469	0.8734846	0.87273407	0.85818243	0.8417667	0.8688307	0.86123484	0.81050795	0.78973687	0.8487048	0.83948994	0.81372976	0.8112408	0.8109148	0.8496871	0.82846785	0.8692179	0.74443144	0.80300504	0.7866528	0.8022906	0.81492186
14	0.9073515	0.9103961	0.92607516	0.92117244	0.92160785	0.9155405	0.8985611	0.92246485	0.9224347	0.92599773	0.85449755	0.8697812	0.926483	0.924438	0.925282	0.9265674	0.9198723	0.9294472	0.9146288	0.92379105	0.8964437	0.92415774	0.9052393	0.89159214	0.8880688	0.9130802	0.91986674	0.9116934	0.9164133	0.9119917	0.88878953	0.9365697	0.93796223	0.9281284	0.9308816	0.9030093	0.920266	0.93733597	0.8863055	0.88585204	0.92646617	0.90966356	0.88793886	0.8884543	0.89060724	0.91642106	0.9109786	0.93313277	0.85545814	0.8938258	0.8803527	0.88123685	0.90915823
15	0.90923786	0.91065466	0.9265529	0.9207506	0.9204068	0.9182707	0.8988161	0.9234947	0.92260045	0.9265722	0.85485303	0.8721196	0.9287211	0.9261864	0.92614716	0.9278886	0.92017955	0.9299387	0.9168146	0.9256257	0.89779395	0.924808	0.9090807	0.89117205	0.8875772	0.91303426	0.9187926	0.912028	0.91752416	0.91270435	0.8879217	0.9372218	0.9386894	0.92829084	0.9292076	0.9023737	0.91949254	0.9395277	0.8863737	0.88572294	0.92507803	0.90831614	0.8898918	0.8887812	0.8905368	0.91579455	0.91033334	0.9329545	0.8580456	0.8908783	0.8798951	0.8810487	0.909427
16	0.8602273	0.8583001	0.8797926	0.86827964	0.8752721	0.86599255	0.84968436	0.8725716	0.8786241	0.87942964	0.76478237	0.8008796	0.8782212	0.8760465	0.87741363	0.8765494	0.8766171	0.88206637	0.853994	0.87459373	0.8399364	0.86656	0.84651196	0.80821973	0.80971134	0.858527	0.8739873	0.85354817	0.86425275	0.86125135	0.8247094	0.8734511	0.8829136	0.8647051	0.8752306	0.8534626	0.87700593	0.88156354	0.84580934	0.79319394	0.87750614	0.84769714	0.8395311	0.8277601	0.836119	0.87667716	0.8671384	0.88546866	0.784528	0.829875	0.8024996	0.8244095	0.84125817
17	0.89859694	0.89795923	0.916214	0.9094664	0.91197854	0.90983903	0.891013	0.91122496	0.9132098	0.91506803	0.84498703	0.85650903	0.9179428	0.9172953	0.9149941	0.9181547	0.9091576	0.91755295	0.9034201	0.9125822	0.88698924	0.91843903	0.8932158	0.88664496	0.8819984	0.9058201	0.9062309	0.90327185	0.90001327	0.90421325	0.88334846	0.9248203	0.92612106	0.9145051	0.92292196	0.89466774	0.90725935	0.92443764	0.8798872	0.87042445	0.9170413	0.9016773	0.8813025	0.87277937	0.87573355	0.9031371	0.8980996	0.9164313	0.84511757	0.8821065	0.876787	0.86872137	0.89067566
18	0.90128195	0.89974976	0.9163455	0.91082513	0.9127563	0.91407144	0.89269793	0.91504127	0.9162118	0.91808254	0.8474339	0.8613331	0.9217826	0.92023593	0.91771823	0.9215518	0.9122571	0.91954404	0.9087303	0.9170617	0.89009917	0.91764194	0.900092	0.8857821	0.882109	0.90713674	0.9053521	0.9043385	0.90478194	0.90636647	0.8830474	0.9269101	0.9268697	0.91549903	0.92217904	0.89549094	0.9060098	0.93030584	0.87867785	0.8724238	0.9143793	0.9006112	0.8822645	0.8755104	0.8772758	0.90311784	0.8970152	0.9184691	0.85019815	0.87986195	0.8777112	0.8713827	0.89186126
19	0.5148861	0.4838584	0.5241456	0.51845473	0.4904287	0.49661547	0.52218145	0.4668033	0.47564015	0.49286398	0.50819784	0.5628712	0.50135964	0.48381543	0.46464968	0.45198423	0.48767385	0.48941964	0.46439314	0.47637957	0.5003433	0.40299258	0.47041106	0.5115839	0.5068773	0.46910176	0.46826062	0.4578019	0.52419436	0.45541826	0.5266739	0.47750005	0.4974044	0.49718517	0.5065816	0.52356845	0.5070601	0.47708526	0.5373729	0.5202588	0.5242063	0.57200444	0.526701	0.49444056	0.4886077	0.5066331	0.5319418	0.51575613	0.4835156	0.55610806	0.4582719	0.48316178	0.44541487
20	0.83246815	0.8220504	0.85688514	0.84707963	0.85047656	0.82843083	0.82732993	0.81118757	0.8202332	0.82369053	0.76004976	0.80066645	0.8229685	0.8129635	0.8122606	0.8088685	0.81200254	0.82062566	0.8121486	0.8189365	0.82527226	0.80756533	0.8298448	0.83003634	0.8169193	0.8328595	0.8335435	0.84027576	0.8517395	0.8373976	0.81677246	0.81726485	0.83186454	0.8384017	0.82542115	0.834849	0.8543849	0.827336	0.8107222	0.8065051	0.8251623	0.841436	0.845122	0.8081605	0.82364637	0.8481552	0.84596634	0.8436537	0.7575201	0.83395845	0.8003419	0.83060914	0.81943476
21	0.93237484	0.93161935	0.94380283	0.9413832	0.93824065	0.9315014	0.94044226	0.9172242	0.91929924	0.9189434	0.87254846	0.88190764	0.90589523	0.90886575	0.9173559	0.9228865	0.9112426	0.922983	0.927125	0.9273774	0.9306048	0.93329716	0.93031776	0.9283554	0.9276662	0.9302908	0.9435089	0.937774	0.94533396	0.93875456	0.9251503	0.9335715	0.9375416	0.94229364	0.9340962	0.9353548	0.94764835	0.93291634	0.9243271	0.9136669	0.94678676	0.9223601	0.9407562	0.931266	0.9334772	0.9404181	0.9403165	0.94730675	0.8844078	0.9354614	0.91487855	0.9343748	0.927917
22	0.928537	0.9245998	0.9322461	0.9370645	0.9320175	0.9285679	0.94019425	0.901313	0.8954921	0.8992651	0.8702776	0.88328934	0.88265455	0.8904606	0.9014336	0.9048706	0.89053124	0.90569985	0.90964776	0.9148289	0.92297727	0.9302785	0.931296	0.9286455	0.9294113	0.9308885	0.94530755	0.93284166	0.93541497	0.9335186	0.91981345	0.924277	0.92908776	0.93391705	0.9265779	0.9276354	0.9493076	0.92359704	0.9220603	0.91484624	0.93902606	0.91986054	0.93058664	0.92746526	0.9281828	0.94167244	0.93956643	0.9404	0.88879144	0.93194485	0.9219629	0.93191546	0.924389
23	0.9283637	0.92405206	0.9320523	0.9371664	0.9317872	0.9290888	0.9400579	0.90054196	0.8947786	0.8988401	0.8704626	0.8830897	0.88172865	0.89016134	0.9010991	0.90402997	0.8902402	0.9051124	0.90958196	0.91440564	0.92319536	0.93074065	0.9319048	0.92853296	0.92977536	0.9308527	0.94520205	0.93295443	0.9347412	0.93338776	0.91996825	0.9237623	0.928755	0.93365943	0.9257433	0.9271186	0.9487368	0.92406005	0.9232441	0.91486055	0.9383974	0.9197427	0.93080837	0.9274827	0.92795163	0.9411294	0.93934214	0.93972206	0.88889253	0.9320772	0.9223173	0.9316037	0.9240077
24	0.9229984	0.9248651	0.9288824	0.93193805	0.92742187	0.92679006	0.93519706	0.8991693	0.8993284	0.9018758	0.8660077	0.8770809	0.8844	0.8912414	0.9014284	0.9037474	0.8908683	0.90938884	0.9121523	0.91397554	0.9193457	0.92428046	0.9218782	0.92255306	0.927071	0.9269155	0.94179046	0.93130624	0.934523	0.93172264	0.91473186	0.9251665	0.92952883	0.9331131	0.9258736	0.92415965	0.9457911	0.9279497	0.9217973	0.90905046	0.93912286	0.91771966	0.9265585	0.9234087	0.9245659	0.9403642	0.93894976	0.93924934	0.8757825	0.929661	0.9136151	0.92598534	0.9250633
25	0.926321	0.92526835	0.9279283	0.9353447	0.9316429	0.928747	0.94068575	0.9022722	0.900321	0.9038242	0.8701943	0.87931806	0.8850271	0.8891328	0.9046224	0.9064411	0.8924324	0.9097969	0.9139665	0.91717976	0.92256916	0.93007296	0.9246637	0.92655504	0.9299843	0.93003243	0.94267416	0.93301994	0.93625754	0.93347263	0.9201044	0.9240898	0.92949665	0.93412846	0.9263752	0.9264287	0.9463023	0.92760956	0.9229372	0.9135138	0.9407762	0.919462	0.9273659	0.9249004	0.9262619	0.9418845	0.94115144	0.93945295	0.8808873	0.93068266	0.9190588	0.92791873	0.9263468
26	0.92093784	0.9130548	0.9119048	0.92865163	0.9220151	0.91959846	0.9333476	0.8967762	0.8879358	0.8993397	0.8618177	0.874276	0.87191504	0.877127	0.8988155	0.89607847	0.8869227	0.90598613	0.91079676	0.91087186	0.9166958	0.9244316	0.9210121	0.9181078	0.9221287	0.9259672	0.9396801	0.9282443	0.92481375	0.92617273	0.90916187	0.91723526	0.92062485	0.92087764	0.91126204	0.91742027	0.9397605	0.9114583	0.91763246	0.8980342	0.93011653	0.90392935	0.91698706	0.9178637	0.9204372	0.93857783	0.9350878	0.9335062	0.880074	0.91502225	0.913771	0.92251456	0.91272783
27	0.9360441	0.93754387	0.9378196	0.93059856	0.93400544	0.92073405	0.93008024	0.90754044	0.90150464	0.9104866	0.85097444	0.8648588	0.88763	0.88124293	0.90646374	0.89415234	0.89694005	0.9190024	0.9111303	0.9124007	0.9342758	0.9157637	0.91229045	0.91819745	0.91974485	0.9281826	0.9429575	0.9354464	0.9459235	0.9353344	0.9228759	0.929505	0.9320841	0.94114816	0.93589705	0.93418884	0.94922334	0.9220665	0.9259375	0.91102326	0.9435218	0.9275807	0.9395231	0.9378897	0.94035035	0.94557846	0.9434717	0.95079076	0.86401594	0.943103	0.90950954	0.93546736	0.93597066
28	0.775777	0.78724563	0.8414637	0.7778126	0.79933417	0.7817564	0.8016636	0.8197063	0.8342703	0.8333728	0.7181636	0.73910725	0.8372518	0.8266317	0.83413374	0.82771146	0.82529974	0.832466	0.8104701	0.82174903	0.7843789	0.770418	0.762564	0.76538426	0.7512001	0.78398	0.8196338	0.8024616	0.82721615	0.8127287	0.7873874	0.8274334	0.8421814	0.8438142	0.83970296	0.76954013	0.81748027	0.8042429	0.7560166	0.6930539	0.8279761	0.7880165	0.7917965	0.8102954	0.8210645	0.7893211	0.7902684	0.8243229	0.72726405	0.7365767	0.7345691	0.7811078	0.7928408
29	0.7755911	0.78365535	0.7955662	0.7726702	0.78081405	0.7447791	0.76837456	0.76806813	0.7593347	0.78946817	0.71571994	0.7423885	0.75488675	0.76050484	0.7767417	0.75515807	0.7560926	0.79323375	0.7844582	0.7785039	0.76967335	0.7723901	0.6986845	0.73087585	0.7438265	0.77657557	0.81567764	0.7922081	0.8082425	0.81479293	0.78027135	0.77660686	0.792617	0.7959313	0.7931905	0.77055144	0.8104944	0.7810618	0.78024703	0.6806043	0.77464974	0.75711787	0.7836178	0.7490552	0.75727844	0.8089902	0.809889	0.7984759	0.70388234	0.7652801	0.73691046	0.7531263	0.7549575
30	0.86907303	0.87709534	0.8892682	0.87890136	0.8797976	0.8652977	0.86624134	0.8751129	0.8729046	0.8730911	0.7953715	0.8016896	0.86001766	0.8556253	0.87606984	0.8513564	0.8616775	0.87776357	0.8659916	0.8667097	0.85733044	0.8636133	0.86460906	0.84825706	0.86301917	0.87906754	0.9028522	0.8837965	0.90144175	0.890666	0.8819518	0.8645133	0.8685664	0.884997	0.86303884	0.8631667	0.8997812	0.8736907	0.8517563	0.82723045	0.8892733	0.848231	0.88322103	0.8802334	0.8852254	0.89971745	0.89269936	0.8960395	0.83525074	0.8867612	0.86124974	0.8613554	0.87867373
31	0.97092545	0.9738407	0.9726168	0.9705167	0.9719955	0.96529067	0.967004	0.97283256	0.96943796	0.9717625	0.9308685	0.937183	0.9692934	0.9647868	0.973098	0.97087	0.9663455	0.9743085	0.9705864	0.97507733	0.9705836	0.9678353	0.95958966	0.969169	0.9653621	0.96882117	0.97737944	0.97429246	0.9713813	0.97563934	0.96830285	0.97678024	0.9754341	0.97956944	0.98149365	0.96961844	0.97641927	0.97243583	0.9672562	0.9622671	0.98063356	0.96369827	0.9725809	0.9701904	0.9697736	0.9755146	0.9726264	0.9798109	0.9435636	0.96781576	0.9630855	0.9674386	0.97016114
32	0.9809187	0.98109424	0.98273295	0.9826487	0.98353195	0.978567	0.9761998	0.97807217	0.97395384	0.97686213	0.9439065	0.9506919	0.9697952	0.96719944	0.9782325	0.9739771	0.97268903	0.9795052	0.9789502	0.97876567	0.9817687	0.98147506	0.97299594	0.9791468	0.9767038	0.98164785	0.9834835	0.98407555	0.98510504	0.9855609	0.9778174	0.98395765	0.98436326	0.9828917	0.9856383	0.9801574	0.9837014	0.9831983	0.9754168	0.9763497	0.9868142	0.97566974	0.97952974	0.98152065	0.98201495	0.98002803	0.98117673	0.9851729	0.95371073	0.9772339	0.9751421	0.9780224	0.9816267
33	0.9817122	0.98215216	0.98367465	0.9831109	0.9838104	0.97890437	0.9771002	0.9806876	0.9764554	0.9787552	0.9427277	0.9489355	0.9730997	0.97066057	0.98043	0.97687304	0.9751271	0.9816497	0.98083484	0.9812145	0.9823661	0.9819382	0.9727868	0.9791126	0.97674626	0.9827916	0.98450166	0.9845502	0.98600876	0.9856249	0.9768685	0.9847182	0.9854747	0.98561704	0.98682106	0.98074085	0.9854784	0.98394763	0.9750999	0.97697955	0.98784864	0.9763883	0.9809701	0.9825989	0.9831155	0.9813431	0.9823836	0.9866927	0.9544281	0.97746074	0.9751999	0.97978556	0.9834778
34	0.90410125	0.90680903	0.92128646	0.9143958	0.9158481	0.8918082	0.8997816	0.92019033	0.9175846	0.9191364	0.8220949	0.8395492	0.9100908	0.9162499	0.91915	0.9249789	0.91704196	0.9196264	0.9270242	0.9284948	0.90855324	0.9115389	0.85471135	0.8958686	0.8965312	0.91096485	0.92774934	0.90534735	0.9221341	0.9090401	0.8941072	0.9274341	0.92812806	0.92374074	0.9201213	0.8910345	0.9225856	0.9322237	0.9016053	0.8857511	0.92636603	0.8806467	0.8879943	0.9083681	0.91117775	0.9204297	0.9237857	0.92766094	0.8438548	0.8981447	0.88393563	0.9071585	0.89974517
35	0.9304651	0.9360754	0.9373642	0.9378651	0.9399136	0.91301155	0.9241265	0.9416006	0.9379646	0.9405562	0.84415454	0.86180687	0.9340555	0.93504936	0.93873155	0.94054794	0.9390136	0.9413017	0.9458993	0.9490113	0.93361175	0.9318949	0.887578	0.9217321	0.92073584	0.93365145	0.9469075	0.9325186	0.943766	0.9310853	0.9221939	0.94243354	0.9405548	0.9440449	0.9430636	0.9187519	0.9380477	0.9493167	0.9269924	0.9058603	0.9413884	0.90062684	0.9228462	0.9262284	0.9300885	0.9420837	0.94374263	0.9459003	0.8462122	0.92697465	0.91107005	0.92900574	0.9222956
36	0.37276235	0.38472813	0.44760126	0.372362	0.38463253	0.36715278	0.41816115	0.3950319	0.42877498	0.42786813	0.45232335	0.4676345	0.455053	0.4421401	0.40422136	0.41810757	0.42532867	0.42556134	0.41921002	0.41067284	0.37895823	0.35006508	0.3288232	0.40037045	0.40899235	0.36357552	0.38310692	0.36846977	0.43599766	0.36855298	0.40057832	0.37671006	0.4072884	0.38091877	0.4095339	0.40090442	0.38924876	0.45389405	0.40337506	0.38338327	0.42574772	0.44194323	0.40642586	0.43526858	0.44279003	0.3890094	0.4387764	0.40467644	0.40713868	0.37914062	0.36626363	0.41394567	0.4068156
37	0.40191346	0.40634757	0.44615278	0.39705473	0.4092539	0.4044037	0.43552646	0.42489815	0.45685062	0.45217052	0.41091973	0.42020637	0.46475536	0.46956053	0.43186265	0.4662307	0.4618371	0.45404863	0.41826898	0.43780708	0.40042695	0.3546711	0.3965548	0.40292516	0.40608087	0.41005453	0.40883064	0.39074016	0.40505153	0.38369936	0.4026986	0.42218208	0.47533503	0.4188973	0.45330304	0.4102736	0.4197692	0.46742886	0.3854998	0.3606917	0.46222892	0.42464933	0.42086166	0.42368037	0.422007	0.42772847	0.44507942	0.43524036	0.43923074	0.39076346	0.3789634	0.39115542	0.45674348
38	0.4691376	0.4679319	0.50362694	0.47989312	0.49773568	0.461327	0.50234014	0.46101514	0.46848312	0.48544127	0.48462301	0.48663735	0.47539192	0.4801535	0.46579772	0.4721485	0.47672677	0.493955	0.49828824	0.476755	0.4638551	0.40302858	0.39435464	0.48433357	0.4921872	0.47265634	0.48374778	0.45667648	0.50758064	0.46194023	0.48125058	0.4688631	0.49279913	0.475803	0.5026374	0.4970335	0.50455296	0.49088073	0.4750162	0.45198908	0.532062	0.49467832	0.48948687	0.5120142	0.5187799	0.4955965	0.5278772	0.51299065	0.46633315	0.4638737	0.45721117	0.47595787	0.5179861
39	0.45469823	0.43628588	0.47376496	0.4331115	0.45563206	0.4266189	0.48917022	0.4123408	0.4388849	0.430713	0.477571	0.5136075	0.46588764	0.47805786	0.41425338	0.4249959	0.43607974	0.4300545	0.4285265	0.41880354	0.45265284	0.42361134	0.4080407	0.44041795	0.45451146	0.4655818	0.48498982	0.45182982	0.50939286	0.45392948	0.44727486	0.4284223	0.4554248	0.43139118	0.49287686	0.4588147	0.48043832	0.45319575	0.4829255	0.45853528	0.5024455	0.48712936	0.47057968	0.49425825	0.50995857	0.4897833	0.49672437	0.47205067	0.4887423	0.48481122	0.45244223	0.46911916	0.4672882
